ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
1768,Things to remember.,2017-06-09 04:29:42,Kaushal Kishor,20,17,3,0,0,0,0,2,0
1769,"#teamlead #architect #php #ruby #python #csharp #analyst #frontend #javascript #analyst #qa #ios #android #designer #uiux #outsourcing #outsorce #it

Не можете закрыть долго вакансию, а бизнес не ждет? - Решение есть!
Предлагаем наши аутсорсинг-услуги, которые сейчас пользуются популярностью во многих компаниях.
Можем предоставить Вам как одного разработчика так и целую команду
Успешно сотрудничаем со многими компаниями России, а так же есть компания с Европы и ребята с Кипра.

Кого мы можем предоставить?
- Team Lead / Architect
- Senior PHP / Python / Ruby / C# etc.
- Middle PHP / Python / Ruby / C# etc.
- Middle/Senior Frontend
- Analyst
- QA Engineer
- iOS / Android Developer
- Designer
- UI/UX architect

Прайс и кейсы предоставляется!
Если заинтересованы - пишите на LinkedIn или мыло: hr@rocketech.it",2017-06-13 20:33:33,Дмитрий Инфовский,0,0,0,0,0,0,0,0,0
1770,hello i need some python package to do easy raster calculations ?any idea to help me ?,2017-06-13 14:44:01,Alesio Alegri,3,3,0,0,0,0,0,4,0
1771,"Thanks for admission to the group. I am a research student looking forward to develop Python Coding Skills, with reference to Data Engineering solutions. 
I hope I can contribute well in this community as well as learn from it.",2017-06-13 12:15:43,Rakhi Alina,9,9,0,0,0,0,0,4,0
1772,"Thanks for accepting my request, greetings from France",2017-06-13 01:02:11,Sidali Otmani,1,1,0,0,0,0,0,0,0
1773,"thanks, for accepting, I'm not a developer, just trying to learn, I hope you guys can help me,,",2017-06-12 23:02:20,Xerex Nar,9,9,0,0,0,0,0,4,0
1774,[MULTIMEDIA CONTENT] No message.,2017-06-12 18:30:30,Aorangzaib Baloch,5,5,0,0,0,0,0,0,0
1775,"A Must Read Blog on Using Django Debug Toolbar for Your Django App!

#Django #DjangoDebugToolbar #Python",2017-06-12 13:31:35,Bhagyoday Lashkari,0,0,0,0,0,0,0,0,0
1776,tnx for approval,2017-06-12 05:58:39,Rajan Shyam,0,0,0,0,0,0,0,0,0
1777,"Hello pals,pls join my WhatsApp group 
",2017-06-11 10:58:34,Prince Adedinsewo Adenagbe Adedayo,0,0,0,0,0,0,0,1,0
1778,[MULTIMEDIA CONTENT] No message.,2017-06-11 06:15:10,Godson Chijioke,11,11,0,0,0,0,0,1,6
1779,"Hi,  Everyone i was writing a script and i want to capture the Event ""ctrl + c"". I googled it and found a module name Signal. I read it documentations from python docs but still doesn't understand how it actually works. Someone has any idea about this that how to make it work.",2017-06-10 20:58:31,Shameer Sheikh,4,4,0,0,0,0,0,0,0
1780,Hi guys!  please am new to python i wrote a script (its actually an example script ) and when i try to run it i get an error; SyntaxError: return' outside function.  and when i try to indent that particular line i get an error message unexpected indentation'. help me up the ladder in python please. thanks.,2017-06-07 11:00:38,Peter Onuh Andrew,2,2,0,0,0,0,0,7,0
1781,How do I plot using linear regression in Python I have two colums in database.,2017-06-09 07:27:01,Rocky Sachdeva,5,5,0,0,0,0,0,1,0
1782,[MULTIMEDIA CONTENT] No message.,2017-06-08 22:58:18,Godson Chijioke,13,12,1,0,0,0,0,0,2
1783,I want to be a blackbelt in coding,2017-06-08 15:10:45,Fei Lee,7,7,0,0,0,0,0,2,0
1784,Hi! Any Pilipino python developers here? I would like to know!,2017-06-04 10:21:02,Denniel Luis Saway Sadian,6,6,0,0,0,0,0,10,0
1785,"A Useful Guide On Managing FSM Using Django!

#Django #FSM #FiniteStateMachine",2017-06-08 08:28:24,Bhagyoday Lashkari,1,1,0,0,0,0,0,0,0
1786,"Hi, Friends :)
In this blog, I am unveiling 7 Python libraries, excluding the established ones like #Django, #Flask, etc, that #Python developers may find worth considering in 2017.
Read more:-",2017-06-08 07:16:40,Ragini Malhotra,7,6,1,0,0,0,0,0,0
1787,"Hi guys,i have some doubts in python.
1)what is difference between yield and return?
2)what is difference between self and cls?
3)what is difference between self and without self?
4)what is difference   between generators and iterators?

i am keep waiting for the answers 😌😌😌",2017-05-23 14:47:32,Vamsi Reddy Bvr,3,3,0,0,0,0,0,5,0
1788,"Hi 
Could u build interface for.Ancona python ? Which library could help ? ( I mean interface from recommender system)",2017-06-07 14:32:05,Ahmed Bahaa,2,2,0,0,0,0,0,2,0
1789,"I am very glad to be here.
Thanks.",2017-06-07 16:31:48,De Lascas Ayuk Arrey,4,4,0,0,0,0,0,0,0
1790,"Sending Scheduled Reports is Easy Now with Django and Celery!

#Django #Celery #Python",2017-06-05 10:01:54,Bhagyoday Lashkari,0,0,0,0,0,0,0,0,1
1791,"#вакансия #teamlead
Требуется Team Lead по криптовалютам, blockchain, eth и другие.
Уровень: Middle-Senior со своей командой.
Требования: Нужен тимлид, который сможет потянуть проекты на разработки своей криптовалюты, форков и вообще работы с криптой.
Рейт - 100$/неделя (на Тимлида) +20% от прибыли. (за ведение одного проекта.)",2017-06-05 09:16:52,Дмитрий Инфовский,2,2,0,0,0,0,0,0,0
1792,"Hi techies, plz Let me know any openings on python/djano in banglore",2017-06-04 11:58:26,Naveen Khannan,0,0,0,0,0,0,0,0,0
1793,"Открытые вакансии, Москва:
Angular Front End Developer от 100 000 - 140 000 
Data Scientist от 150 000 - 250 000
.Net Developer от 100 000 - 140 000
Android developer от 140 000 - 170 000
iOS Developer до 140 000
CTO по результатам собеседования.
Python Back-end от 120 000 - 180 000
Android Developer от 120 000 - 200 000
Java Back-end до 160 000
PHP Teamlead от 140 000
Oracle Developer от 150 000.
_________________________________________

Открытие вакансии, Минск!! :
В Белорусскую компанию которая принадлежит крупному Американскому медиахолдингу IAC (владеет vimeo, ask.com, tinder.) открыты очень крутые вакансии - 
Junior Product Manager
Product Manager
Lead BI Analyst
HR-manager/Recruiter
Senior iOS-developer
Data Scientist
Data Engineer
Java Senior Development Engineer
Desktop SE C++ 
Manager Software Engineering
PHP Software Engineer 
Senior C++ / Windows Developer 
Senior JavaScript Developer
Зарплаты очень высокие, в перспективе могут забрать работать в США.

Если заинтересовались или можете кого то порекомендовать - пишите в лс.

За успешно рекомендованного кандидата бонус 30% от прибыли по факту полного трудоустройства кандидата.

Mail- hr@rocketech.it
Skype - infdota",2017-06-02 13:19:38,Дмитрий Инфовский,0,0,0,0,0,0,0,0,0
1794,"Well, Configuring RBAC in Django Is Not Tough Now!

A Must Read Guide!

#RBAC #RoleBasedAcessControl #Django #Python",2017-06-02 07:28:54,Bhagyoday Lashkari,0,0,0,0,0,0,0,0,0
1795,"A Must Read Guide On Single Sign On!

#SingleSignOn #SoialLogin #Django #Python",2017-06-01 12:18:03,Bhagyoday Lashkari,2,2,0,0,0,0,0,0,0
1796,[MULTIMEDIA CONTENT] No message.,2017-05-31 05:02:24,Krupali Patel,1,1,0,0,0,0,0,1,0
1797,"Hi guys I'm doing a self study of python, I have encountered a problem in the code where I am not able to find any answer.
Please help, here is the code:

str = ""this is string example...wow!!!"";
str = str.encode('base64', 'strict');

print ""Encoded string:"", + str;
print ""Decoded string:"", + str.decode('base64', 'strict')

And the result is supposed to look like this:

Encoded String: dGhpcyBpcyBzdHJpbmcgZXhhbXBsZS4uLi53b3chISE=
Decoded String: this is string example....wow!!!",2017-05-30 15:01:10,Al Bean,0,0,0,0,0,0,0,1,0
1798,"I finally got to talk with one of the biggest contributors to Python community.

He is no other than AI Sweigart.

He is a tech author and has spoken at numerous Python conferences.

I got a surprise for you guys at the end of the interview.

A tip.

AI Klein, a veteran in programming, has something special for us.

",2017-05-29 17:05:01,Godson Chijioke,0,0,0,0,0,0,0,0,0
1799,"Do you want to join an expanding team of Python Developers? Would you like to work remotely or in our Poznań office? Do you have min. 2 years of experience? Check our job offer and apply today! http://apptension.com/jobs/python-developer
salary: 4K - 9K after tax deduction (VAT/ZUS/PIT)",2017-05-29 09:48:12,Natalia Spychaj,1,1,0,0,0,0,0,0,0
1800,"Like and support this page 
http://www.facebook.com/Developsites",2017-05-24 18:18:54,Macky Miro,2,2,0,0,0,0,0,0,0
1801,"Part 4 is Out! Setting Up Web Push Notifications

#Django #Python",2017-05-23 16:28:07,Bhagyoday Lashkari,2,2,0,0,0,0,0,0,0
1802,[MULTIMEDIA CONTENT] No message.,2017-05-23 15:28:37,Nagani Kaushik,1,1,0,0,0,0,0,0,0
1803,"looking for an experienced python, javascript and django expert. willing to pay 10 usd. please inbox me. thanks a lot.",2017-05-23 14:03:54,James Todd,1,0,0,1,0,0,0,0,0
1804,"#вакансия #python #москва
Мы затеяли грандиозный международный сервис, который станет новым стандартом дистрибуции и поиска фото и видео для всех, кто работает с контентом каждый день.
В очень перспективный стартап требуется Middle/Senior Python Developer который будет проектировать и разрабатывать Backend проекта.
Требования:
● Отличное знание Python;
● Хорошая алгоритмическая подготовка;
● Понимание принципов функционирования современных архитектур (процессор,
кэши разных уровней, память);
● Знание работы сетевого стека и наиболее часто используемых протоколов;
● Знание основных библиотек и фреймворков, таких как Flask, SQLAlchemy,
MongoEngine;
● Опыт работы с типовыми СУБД, такими как PostgreSQL, MongoDB, Redis;
● Опыт работы с облачными и контейнерными решениями, такими как Docker и AWS;
● Практический опыт построения high-load и fault-tolerant сервисов; 
● Умение профилировать и оптимизировать свой код, опыт создания unit-тестов;
● Большим плюсом будет других ЯП: С, C++, Java, Go, и т.п.; ● Умение быстро и эффективно осваивать новые технологии и применять их на практике. 
● Общий стаж разработки от 3-ти лет
Офис в центре Москвы.
Бесплатное повышение уровня английского языка.
Уровень зарплаты: 120 000 - 180 000 рублей net.
Если Вы заинтересовались, то мне можно написать сюда:
Telegram: @dimainf 
Mail: hr@rocketech.it",2017-05-23 11:20:50,Дмитрий Инфовский,1,1,0,0,0,0,0,0,0
1805,"Part 3: Using Django Forms in Charcha

A Must Read if You're Already Implementing.

#Django #Python",2017-05-22 13:21:10,Bhagyoday Lashkari,2,2,0,0,0,0,0,0,0
1806,[MULTIMEDIA CONTENT] No message.,2017-05-21 18:01:00,Godson Chijioke,6,6,0,0,0,0,0,1,1
1807,[MULTIMEDIA CONTENT] No message.,2017-05-21 09:49:54,Nagani Kaushik,0,0,0,0,0,0,0,0,0
1808,[MULTIMEDIA CONTENT] No message.,2017-05-19 08:53:31,Nagani Kaushik,4,4,0,0,0,0,0,0,0
1809,"We are HIRING ODOO DEVELOPERS
FRESHER Only

Job Title : Software Engineer - Trainee
Technology : Python

Eligibility : MCA / M.Sc. IT / B.Tech / BE (CE/CSE/IT)
Location : Ahmedabad, India.

WALK IN INTERVIEW

from 

13th May to 27th May, 2017 (working days)
11:00 am to 6:00 pm

at
Synconics Technologies Pvt. Ltd.
B-31, 4th Floor, Sanidhya Building, Nr. MJ Library, Opp. Sanyas Ashram, Ellisbridge, Ahmedabad - 380009. Gujarat. India.

Phone : +91-79-65151518
E-mail : career@synconics.com
Website : www.synconics.com",2017-05-18 10:31:05,Imranbaig Mirza,2,2,0,0,0,0,0,0,0
1810,http://www.allin1learn.com/blog-details/Technical-Strength-of-the-Python-over-other-Programming-Language,2017-05-18 08:05:13,Nagani Kaushik,2,2,0,0,0,0,0,0,1
1811,"Hi Friends :)
Python Development: 7 Less-Known-Yet-Helpful Libraries.
Read More :-",2017-05-18 05:38:55,Ragini Malhotra,2,2,0,0,0,0,0,1,1
1812,"Part 2: Designing Data Model 

#DataModel #DjangoForum #DjangoModels",2017-05-16 15:47:52,Bhagyoday Lashkari,2,2,0,0,0,0,0,0,0
1813,"Hi. Thanks for accepting my request. 
QUESTION: What are the careers available for Python Developers?",2017-05-09 14:56:29,Dinel John Gebilaguin,2,2,0,0,0,0,0,1,0
1814,[MULTIMEDIA CONTENT] No message.,2017-05-15 10:46:03,Krupali Patel,0,0,0,0,0,0,0,0,0
1815,"Hi, 
We are hiring Senior Full Stack Developer, you can find details about that at : https://www.facebook.com/techforing/posts/1762932290634398  Please feel free to send your resume at : info@techforing.com and add me on skype at :  Ahnaf.rakzz 
Thanks. 
Adil Rakin 
Fo",2017-05-14 21:51:12,Adil Rakin,1,1,0,0,0,0,0,0,1
1816,[MULTIMEDIA CONTENT] No message.,2017-05-14 16:08:36,Krupali Patel,1,1,0,0,0,0,0,0,0
1817,[MULTIMEDIA CONTENT] No message.,2017-05-12 14:18:23,Krupali Patel,2,2,0,0,0,0,0,0,0
1818,http://www.asmeurer.com/python3-presentation/slides.html#23,2017-05-11 10:48:26,Godson Chijioke,0,0,0,0,0,0,0,0,0
1819,"Job Title: Python Trainer
We are USA Based growing IT consulting company Urgently looking for Professional Python Trainer.
Great Opportunity to earn without affecting current Job!
Requirement: At least 4 years of experience
Working Hours: 3-5 hours max per week.
Pay: $100/hr & Negotiable
Contact :(302) 613-4361/(302) 261-2655 / jay.mitra4@gmail.com (9-5.30 EST)",2017-05-10 17:07:57,Jay Mitra,1,1,0,0,0,0,0,0,0
1820,"I guess it will make our lives much easier! Worth a read!

#SQL #API #JinjaTemplates",2017-05-10 08:35:59,Bhagyoday Lashkari,1,1,0,0,0,0,0,0,1
1821,"Hi, Friends :)
Why #Django #Framework Continues to Reign the #Python Development World
Read more:",2017-05-10 07:18:42,Ragini Malhotra,4,4,0,0,0,0,0,0,2
1822,"Job Title: Python Trainer
We are USA Based growing IT consulting company Urgently looking for Professional Python Trainer.
Great Opportunity to earn without affecting current Job!
Requirement: At least 4 years of experience
Working Hours: 3-5 hours max per week.
Pay: $100/hr & Negotiable
Contact :(302) 613-4361/(302) 261-2655 / jay.mitra4@gmail.com (9-5.30 EST)",2017-05-09 22:06:17,Jay Mitra,0,0,0,0,0,0,0,0,0
